Local authority name,House Prices,Year,Rank,Last Value
Barking and Dagenham,49995,1996.1,32,49000
Barking and Dagenham,50000,1996.2,32,49995
Barking and Dagenham,49995,1996.3,32,50000
Barking and Dagenham,49995,1996.4,33,49995
Barking and Dagenham,49950,1997.1,33,49995
Barking and Dagenham,50000,1997.2,33,49950
Barking and Dagenham,52000,1997.3,33,50000
Barking and Dagenham,53500,1997.4,33,52000
Barking and Dagenham,54995,1998.1,33,53500
Barking and Dagenham,56500,1998.2,33,54995
Barking and Dagenham,58000,1998.3,33,56500
Barking and Dagenham,59995,1998.4,33,58000
Barking and Dagenham,60000,1999.1,33,59995
Barking and Dagenham,60000,1999.2,33,60000
Barking and Dagenham,63000,1999.3,33,60000
Barking and Dagenham,65000,1999.4,33,63000
Barking and Dagenham,67000,2000.1,33,65000
Barking and Dagenham,70000,2000.2,33,67000
Barking and Dagenham,74995,2000.3,33,70000
Barking and Dagenham,78000,2000.4,33,74995
Barking and Dagenham,80000,2001.1,33,78000
Barking and Dagenham,83000,2001.2,33,80000
Barking and Dagenham,86000,2001.3,33,83000
Barking and Dagenham,89500,2001.4,33,86000
Barking and Dagenham,93000,2002.1,33,89500
Barking and Dagenham,99000,2002.2,33,93000
Barking and Dagenham,107000,2002.3,33,99000
Barking and Dagenham,115500,2002.4,33,107000
Barking and Dagenham,124000,2003.1,33,115500
Barking and Dagenham,131500,2003.2,33,124000
Barking and Dagenham,137000,2003.3,33,131500
Barking and Dagenham,140000,2003.4,33,137000
Barking and Dagenham,145000,2004.1,33,140000
Barking and Dagenham,150000,2004.2,33,145000
Barking and Dagenham,155750,2004.3,33,150000
Barking and Dagenham,160000,2004.4,33,155750
Barking and Dagenham,163000,2005.1,33,160000
Barking and Dagenham,164000,2005.2,33,163000
Barking and Dagenham,163000,2005.3,33,164000
Barking and Dagenham,163000,2005.4,33,163000
Barking and Dagenham,163000,2006.1,33,163000
Barking and Dagenham,164500,2006.2,33,163000
Barking and Dagenham,165000,2006.3,33,164500
Barking and Dagenham,168000,2006.4,33,165000
Barking and Dagenham,170000,2007.1,33,168000
Barking and Dagenham,175000,2007.2,33,170000
Barking and Dagenham,180000,2007.3,33,175000
Barking and Dagenham,185000,2007.4,33,180000
Barking and Dagenham,189995,2008.1,33,185000
Barking and Dagenham,191000,2008.2,33,189995
Barking and Dagenham,191000,2008.3,33,191000
Barking and Dagenham,190000,2008.4,33,191000
Barking and Dagenham,185250,2009.1,33,190000
Barking and Dagenham,175000,2009.2,33,185250
Barking and Dagenham,163500,2009.3,33,175000
Barking and Dagenham,160000,2009.4,33,163500
Barking and Dagenham,160000,2010.1,33,160000
Barking and Dagenham,162500,2010.2,33,160000
Barking and Dagenham,167000,2010.3,33,162500
Barking and Dagenham,170000,2010.4,33,167000
Barking and Dagenham,171500,2011.1,33,170000
Barking and Dagenham,170000,2011.2,33,171500
Barking and Dagenham,170000,2011.3,33,170000
Barking and Dagenham,170000,2011.4,33,170000
Barking and Dagenham,170000,2012.1,33,170000
Barking and Dagenham,171000,2012.2,33,170000
Barking and Dagenham,172000,2012.3,33,171000
Barking and Dagenham,174000,2012.4,33,172000
Barking and Dagenham,175000,2013.1,33,174000
Barking and Dagenham,175995,2013.2,33,175000
Barking and Dagenham,178500,2013.3,33,175995
Barking and Dagenham,180995,2013.4,33,178500
Barking and Dagenham,185050,2014.1,33,180995
Barking and Dagenham,193000,2014.2,33,185050
Barking and Dagenham,205000,2014.3,33,193000
Barking and Dagenham,215000,2014.4,33,205000
Barking and Dagenham,220000,2015.1,33,215000
Barking and Dagenham,227500,2015.2,33,220000
Barking and Dagenham,235000,2015.3,33,227500
Barking and Dagenham,245500,2015.4,33,235000
Barking and Dagenham,254500,2016.1,33,245500
Barking and Dagenham,265000,2016.2,33,254500
Barking and Dagenham,277000,2016.3,33,265000
Barking and Dagenham,290000,2016.4,33,277000
Barking and Dagenham,300000,2017.1,33,290000
Barking and Dagenham,302000,2017.2,33,300000
Barking and Dagenham,302000,2017.3,33,302000
Barking and Dagenham,300000,2017.4,33,302000
Barking and Dagenham,300495,2018.1,33,300000
